 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
288,288,9.600,631.664,537.825,59.591,50.738,338,1,649,498,61.226,46.981,469.500,44.292
289,289,9.633,631.666,537.643,59.591,50.721,342,1,649,498,61.226,46.981,469.500,44.292
290,290,9.667,631.613,537.426,59.586,50.701,338,1,649,498,61.226,46.981,469.500,44.292
291,291,9.700,631.618,537.240,59.587,50.683,345,1,649,498,61.226,46.981,469.500,44.292
292,292,9.733,631.442,537.045,59.570,50.665,354,1,649,498,61.226,46.981,469.500,44.292
293,293,9.767,631.504,536.885,59.576,50.649,343,1,649,498,61.226,46.981,469.500,44.292
294,294,9.800,631.356,536.738,59.562,50.636,355,1,649,498,61.226,46.981,469.500,44.292
295,295,9.833,631.342,536.495,59.561,50.613,357,1,649,498,61.226,46.981,469.500,44.292
296,296,9.867,631.282,536.261,59.555,50.591,359,1,649,498,61.226,46.981,469.500,44.292
297,297,9.900,631.284,536.196,59.555,50.585,367,1,649,498,61.226,46.981,469.500,44.292
298,298,9.933,631.338,536.229,59.560,50.588,363,1,649,498,61.226,46.981,469.500,44.292
299,299,9.967,631.428,536.248,59.569,50.589,354,1,649,498,61.226,46.981,469.500,44.292
300,300,10.000,631.418,536.215,59.568,50.586,354,1,649,498,61.226,46.981,469.500,44.292
301,301,10.033,631.456,536.082,59.571,50.574,350,1,649,498,61.226,46.981,469.500,44.292
302,302,10.067,631.553,536.112,59.580,50.577,342,1,649,498,61.226,46.981,469.500,44.292
303,303,10.100,631.477,536.060,59.573,50.572,347,1,649,498,61.226,46.981,469.500,44.292
304,304,10.133,631.430,536.062,59.569,50.572,347,1,649,498,61.226,46.981,469.500,44.292
305,305,10.167,631.372,535.942,59.563,50.561,352,1,649,498,61.226,46.981,469.500,44.292
306,306,10.200,631.372,535.942,59.563,50.561,352,1,649,498,61.226,46.981,469.500,44.292
307,307,10.233,631.204,535.972,59.548,50.563,356,1,649,498,61.226,46.981,469.500,44.292
308,308,10.267,631.159,535.993,59.543,50.565,351,1,649,498,61.226,46.981,469.500,44.292
309,309,10.300,631.159,536.048,59.543,50.571,351,1,649,498,61.226,46.981,469.500,44.292
310,310,10.333,631.126,536.071,59.540,50.573,351,1,649,498,61.226,46.981,469.500,44.292
311,311,10.367,631.224,536.258,59.549,50.590,347,1,649,498,61.226,46.981,469.500,44.292
312,312,10.400,631.175,536.282,59.545,50.593,347,1,649,498,61.226,46.981,469.500,44.292
313,313,10.433,631.200,536.376,59.547,50.602,349,1,649,498,61.226,46.981,469.500,44.292
314,314,10.467,631.271,536.433,59.554,50.607,343,1,649,498,61.226,46.981,469.500,44.292
315,315,10.500,631.217,536.408,59.549,50.604,343,1,649,498,61.226,46.981,469.500,44.292
316,316,10.533,631.356,536.587,59.562,50.621,339,1,649,498,61.226,46.981,469.500,44.292
317,317,10.567,631.593,536.976,59.584,50.658,323,1,649,498,61.226,46.981,469.500,44.292
318,318,10.600,631.649,537.111,59.590,50.671,325,1,649,498,61.226,46.981,469.500,44.292
319,319,10.633,631.770,537.275,59.601,50.686,321,1,649,498,61.226,46.981,469.500,44.292
320,320,10.667,631.948,537.736,59.618,50.730,305,1,649,498,61.226,46.981,469.500,44.292
321,321,10.700,631.937,538.082,59.617,50.762,296,1,649,498,61.226,46.981,469.500,44.292
322,322,10.733,631.906,538.309,59.614,50.784,296,1,649,498,61.226,46.981,469.500,44.292
323,323,10.767,632.012,538.513,59.624,50.803,292,1,649,498,61.226,46.981,469.500,44.292
324,324,10.800,631.991,538.579,59.622,50.809,294,1,649,498,61.226,46.981,469.500,44.292
325,325,10.833,632.009,538.756,59.623,50.826,290,1,649,498,61.226,46.981,469.500,44.292
326,326,10.867,632.146,538.886,59.636,50.838,289,1,649,498,61.226,46.981,469.500,44.292
327,327,10.900,632.169,539.004,59.639,50.849,292,1,649,498,61.226,46.981,469.500,44.292
328,328,10.933,632.222,539.048,59.644,50.854,305,1,649,498,61.226,46.981,469.500,44.292
329,329,10.967,632.349,539.259,59.656,50.874,309,1,649,498,61.226,46.981,469.500,44.292
330,330,11.000,632.272,539.527,59.648,50.899,325,1,649,498,61.226,46.981,469.500,44.292
331,331,11.033,632.489,539.771,59.669,50.922,329,1,649,498,61.226,46.981,469.500,44.292
332,332,11.067,632.713,540.209,59.690,50.963,316,1,649,498,61.226,46.981,469.500,44.292
333,333,11.100,632.900,540.493,59.708,50.990,315,1,649,498,61.226,46.981,469.500,44.292
334,334,11.133,632.976,540.882,59.715,51.027,324,1,649,498,61.226,46.981,469.500,44.292
335,335,11.167,633.094,541.016,59.726,51.039,313,1,649,498,61.226,46.981,469.500,44.292
336,336,11.200,633.078,540.905,59.724,51.029,320,1,649,498,61.226,46.981,469.500,44.292
337,337,11.233,633.303,540.802,59.746,51.019,321,1,649,498,61.226,46.981,469.500,44.292
338,338,11.267,634.078,540.023,59.819,50.946,310,1,649,498,61.226,46.981,469.500,44.292
339,339,11.300,634.388,539.667,59.848,50.912,323,1,649,498,61.226,46.981,469.500,44.292
340,340,11.333,634.596,539.415,59.868,50.888,335,1,649,498,61.226,46.981,469.500,44.292
341,341,11.367,634.804,539.228,59.887,50.871,329,1,649,498,61.226,46.981,469.500,44.292
342,342,11.400,634.852,539.172,59.892,50.865,336,1,649,498,61.226,46.981,469.500,44.292
343,343,11.433,634.719,539.080,59.879,50.857,345,1,649,498,61.226,46.981,469.500,44.292
344,344,11.467,634.645,539.017,59.872,50.851,343,1,649,498,61.226,46.981,469.500,44.292
345,345,11.500,634.405,539.052,59.849,50.854,357,1,649,498,61.226,46.981,469.500,44.292
346,346,11.533,634.247,538.994,59.835,50.849,364,1,649,498,61.226,46.981,469.500,44.292
347,347,11.567,634.114,539.097,59.822,50.858,350,1,649,498,61.226,46.981,469.500,44.292
348,348,11.600,633.804,539.183,59.793,50.866,362,1,649,498,61.226,46.981,469.500,44.292
349,349,11.633,633.293,539.480,59.745,50.894,371,1,649,498,61.226,46.981,469.500,44.292
350,350,11.667,632.866,539.936,59.704,50.937,353,1,649,498,61.226,46.981,469.500,44.292
351,351,11.700,632.669,540.134,59.686,50.956,344,1,649,498,61.226,46.981,469.500,44.292
352,352,11.733,632.173,540.393,59.639,50.980,352,1,649,498,61.226,46.981,469.500,44.292
353,353,11.767,631.623,540.842,59.587,51.023,349,1,649,498,61.226,46.981,469.500,44.292
354,354,11.800,631.023,541.200,59.530,51.057,351,1,649,498,61.226,46.981,469.500,44.292
355,355,11.833,630.578,541.404,59.488,51.076,359,1,649,498,61.226,46.981,469.500,44.292
356,356,11.867,630.444,541.594,59.476,51.094,347,1,649,498,61.226,46.981,469.500,44.292
357,357,11.900,629.448,542.150,59.382,51.146,347,1,649,498,61.226,46.981,469.500,44.292
358,358,11.933,628.883,542.487,59.329,51.178,350,1,649,498,61.226,46.981,469.500,44.292
359,359,11.967,628.328,542.855,59.276,51.213,333,1,649,498,61.226,46.981,469.500,44.292
360,360,12.000,628.306,543.058,59.274,51.232,328,1,649,498,61.226,46.981,469.500,44.292
361,361,12.033,627.735,543.280,59.220,51.253,328,1,649,498,61.226,46.981,469.500,44.292
362,362,12.067,627.527,543.375,59.201,51.262,316,1,649,498,61.226,46.981,469.500,44.292
363,363,12.100,627.439,543.514,59.192,51.275,322,1,649,498,61.226,46.981,469.500,44.292
364,364,12.133,627.464,543.591,59.195,51.282,329,1,649,498,61.226,46.981,469.500,44.292
365,365,12.167,627.050,543.725,59.156,51.295,320,1,649,498,61.226,46.981,469.500,44.292
366,366,12.200,626.779,543.947,59.130,51.316,325,1,649,498,61.226,46.981,469.500,44.292
367,367,12.233,626.824,544.076,59.134,51.328,339,1,649,498,61.226,46.981,469.500,44.292
368,368,12.267,626.959,544.088,59.147,51.329,324,1,649,498,61.226,46.981,469.500,44.292
369,369,12.300,626.944,544.258,59.146,51.345,329,1,649,498,61.226,46.981,469.500,44.292
370,370,12.333,626.733,544.484,59.126,51.366,331,1,649,498,61.226,46.981,469.500,44.292
371,371,12.367,626.776,544.698,59.130,51.387,334,1,649,498,61.226,46.981,469.500,44.292
372,372,12.400,626.948,544.746,59.146,51.391,340,1,649,498,61.226,46.981,469.500,44.292
373,373,12.433,627.106,544.838,59.161,51.400,352,1,649,498,61.226,46.981,469.500,44.292
374,374,12.467,626.888,544.910,59.140,51.407,337,1,649,498,61.226,46.981,469.500,44.292
375,375,12.500,626.789,544.984,59.131,51.414,339,1,649,498,61.226,46.981,469.500,44.292
376,376,12.533,626.768,545.189,59.129,51.433,341,1,649,498,61.226,46.981,469.500,44.292
377,377,12.567,626.490,545.196,59.103,51.434,332,1,649,498,61.226,46.981,469.500,44.292
378,378,12.600,626.364,545.324,59.091,51.446,324,1,649,498,61.226,46.981,469.500,44.292
379,379,12.633,626.350,545.534,59.090,51.465,335,1,649,498,61.226,46.981,469.500,44.292
380,380,12.667,626.119,545.644,59.068,51.476,326,1,649,498,61.226,46.981,469.500,44.292
381,381,12.700,626.241,545.947,59.079,51.504,332,1,649,498,61.226,46.981,469.500,44.292
382,382,12.733,626.442,546.280,59.098,51.536,355,1,649,498,61.226,46.981,469.500,44.292
383,383,12.767,626.772,546.451,59.129,51.552,355,1,649,498,61.226,46.981,469.500,44.292
384,384,12.800,626.880,546.634,59.140,51.569,355,1,649,498,61.226,46.981,469.500,44.292
385,385,12.833,627.299,546.899,59.179,51.594,367,1,649,498,61.226,46.981,469.500,44.292
386,386,12.867,627.322,547.071,59.181,51.610,367,1,649,498,61.226,46.981,469.500,44.292
387,387,12.900,627.321,547.055,59.181,51.609,365,1,649,498,61.226,46.981,469.500,44.292
388,388,12.933,627.437,547.219,59.192,51.624,376,1,649,498,61.226,46.981,469.500,44.292
389,389,12.967,627.732,547.263,59.220,51.629,366,1,649,498,61.226,46.981,469.500,44.292
390,390,13.000,627.906,547.467,59.236,51.648,364,1,649,498,61.226,46.981,469.500,44.292
391,391,13.033,628.213,547.692,59.265,51.669,372,1,649,498,61.226,46.981,469.500,44.292
392,392,13.067,628.353,547.882,59.279,51.687,364,1,649,498,61.226,46.981,469.500,44.292
393,393,13.100,628.509,548.250,59.293,51.722,363,1,649,498,61.226,46.981,469.500,44.292
394,394,13.133,628.632,548.444,59.305,51.740,364,1,649,498,61.226,46.981,469.500,44.292
395,395,13.167,628.699,548.505,59.311,51.746,350,1,649,498,61.226,46.981,469.500,44.292
396,396,13.200,628.766,548.670,59.318,51.761,346,1,649,498,61.226,46.981,469.500,44.292
397,397,13.233,628.548,548.849,59.297,51.778,342,1,649,498,61.226,46.981,469.500,44.292
398,398,13.267,628.355,548.751,59.279,51.769,336,1,649,498,61.226,46.981,469.500,44.292
399,399,13.300,628.150,548.787,59.259,51.772,334,1,649,498,61.226,46.981,469.500,44.292
400,400,13.333,628.111,548.825,59.256,51.776,341,1,649,498,61.226,46.981,469.500,44.292
401,401,13.367,627.943,548.788,59.240,51.772,333,1,649,498,61.226,46.981,469.500,44.292
402,402,13.400,627.935,549.036,59.239,51.796,326,1,649,498,61.226,46.981,469.500,44.292
403,403,13.433,627.929,549.213,59.239,51.813,336,1,649,498,61.226,46.981,469.500,44.292
404,404,13.467,628.255,549.531,59.269,51.843,331,1,649,498,61.226,46.981,469.500,44.292
405,405,13.500,628.280,549.723,59.272,51.861,332,1,649,498,61.226,46.981,469.500,44.292
406,406,13.533,628.441,550.047,59.287,51.891,344,1,649,498,61.226,46.981,469.500,44.292
407,407,13.567,628.721,550.385,59.313,51.923,343,1,649,498,61.226,46.981,469.500,44.292
408,408,13.600,628.739,550.690,59.315,51.952,341,1,649,498,61.226,46.981,469.500,44.292
409,409,13.633,628.322,550.779,59.276,51.960,351,1,649,498,61.226,46.981,469.500,44.292
410,410,13.667,628.005,550.671,59.246,51.950,334,1,649,498,61.226,46.981,469.500,44.292
411,411,13.700,627.894,550.890,59.235,51.971,336,1,649,498,61.226,46.981,469.500,44.292
412,412,13.733,628.069,551.743,59.252,52.051,357,1,649,498,61.226,46.981,469.500,44.292
413,413,13.767,627.995,551.827,59.245,52.059,350,1,649,498,61.226,46.981,469.500,44.292
414,414,13.800,628.003,552.001,59.246,52.076,353,1,649,498,61.226,46.981,469.500,44.292
415,415,13.833,628.060,552.233,59.251,52.097,359,1,649,498,61.226,46.981,469.500,44.292
416,416,13.867,628.077,552.198,59.253,52.094,354,1,649,498,61.226,46.981,469.500,44.292
417,417,13.900,628.508,552.496,59.293,52.122,339,1,649,498,61.226,46.981,469.500,44.292
418,418,13.933,628.800,552.677,59.321,52.139,340,1,649,498,61.226,46.981,469.500,44.292
419,419,13.967,628.995,553.028,59.339,52.172,332,1,649,498,61.226,46.981,469.500,44.292
420,420,14.000,629.432,553.464,59.380,52.214,320,1,649,498,61.226,46.981,469.500,44.292
421,421,14.033,629.784,553.988,59.414,52.263,323,1,649,498,61.226,46.981,469.500,44.292
422,422,14.067,629.908,553.918,59.425,52.256,321,1,649,498,61.226,46.981,469.500,44.292
423,423,14.100,630.131,553.996,59.446,52.264,316,1,649,498,61.226,46.981,469.500,44.292
424,424,14.133,630.146,553.671,59.448,52.233,328,1,649,498,61.226,46.981,469.500,44.292
425,425,14.167,630.183,553.569,59.451,52.224,327,1,649,498,61.226,46.981,469.500,44.292
426,426,14.200,630.278,553.450,59.460,52.212,336,1,649,498,61.226,46.981,469.500,44.292
427,427,14.233,630.337,553.244,59.466,52.193,341,1,649,498,61.226,46.981,469.500,44.292
428,428,14.267,630.716,553.214,59.501,52.190,336,1,649,498,61.226,46.981,469.500,44.292
429,429,14.300,630.996,553.040,59.528,52.174,328,1,649,498,61.226,46.981,469.500,44.292
430,430,14.333,631.219,552.965,59.549,52.167,332,1,649,498,61.226,46.981,469.500,44.292
431,431,14.367,631.160,552.896,59.543,52.160,333,1,649,498,61.226,46.981,469.500,44.292
432,432,14.400,631.178,552.944,59.545,52.165,325,1,649,498,61.226,46.981,469.500,44.292
433,433,14.433,631.115,553.216,59.539,52.190,330,1,649,498,61.226,46.981,469.500,44.292
434,434,14.467,631.051,553.481,59.533,52.215,335,1,649,498,61.226,46.981,469.500,44.292
435,435,14.500,630.912,553.470,59.520,52.214,331,1,649,498,61.226,46.981,469.500,44.292
436,436,14.533,630.772,554.011,59.507,52.265,351,1,649,498,61.226,46.981,469.500,44.292
437,437,14.567,630.686,554.423,59.499,52.304,358,1,649,498,61.226,46.981,469.500,44.292
438,438,14.600,630.696,554.621,59.500,52.323,357,1,649,498,61.226,46.981,469.500,44.292
439,439,14.633,630.439,554.604,59.475,52.321,372,1,649,498,61.226,46.981,469.500,44.292
440,440,14.667,630.229,554.650,59.456,52.325,374,1,649,498,61.226,46.981,469.500,44.292
441,441,14.700,629.987,554.495,59.433,52.311,351,1,649,498,61.226,46.981,469.500,44.292
442,442,14.733,629.850,554.360,59.420,52.298,351,1,649,498,61.226,46.981,469.500,44.292
443,443,14.767,629.678,554.516,59.404,52.313,355,1,649,498,61.226,46.981,469.500,44.292
444,444,14.800,629.586,553.936,59.395,52.258,334,1,649,498,61.226,46.981,469.500,44.292
445,445,14.833,629.339,553.696,59.372,52.235,343,1,649,498,61.226,46.981,469.500,44.292
446,446,14.867,629.247,553.165,59.363,52.185,337,1,649,498,61.226,46.981,469.500,44.292
447,447,14.900,629.155,552.538,59.354,52.126,316,1,649,498,61.226,46.981,469.500,44.292
448,448,14.933,628.975,552.472,59.337,52.120,329,1,649,498,61.226,46.981,469.500,44.292
449,449,14.967,628.883,552.580,59.329,52.130,332,1,649,498,61.226,46.981,469.500,44.292
450,450,15.000,628.984,552.625,59.338,52.134,320,1,649,498,61.226,46.981,469.500,44.292
451,451,15.033,628.936,552.586,59.334,52.131,322,1,649,498,61.226,46.981,469.500,44.292
452,452,15.067,628.779,552.420,59.319,52.115,333,1,649,498,61.226,46.981,469.500,44.292
453,453,15.100,628.783,552.309,59.319,52.105,324,1,649,498,61.226,46.981,469.500,44.292
454,454,15.133,628.737,552.297,59.315,52.103,329,1,649,498,61.226,46.981,469.500,44.292
455,455,15.167,628.268,552.494,59.271,52.122,349,1,649,498,61.226,46.981,469.500,44.292
456,456,15.200,628.253,552.523,59.269,52.125,345,1,649,498,61.226,46.981,469.500,44.292
457,457,15.233,628.081,552.454,59.253,52.118,346,1,649,498,61.226,46.981,469.500,44.292
458,458,15.267,627.981,552.586,59.243,52.131,352,1,649,498,61.226,46.981,469.500,44.292
459,459,15.300,627.975,552.646,59.243,52.136,345,1,649,498,61.226,46.981,469.500,44.292
460,460,15.333,627.829,552.868,59.229,52.157,355,1,649,498,61.226,46.981,469.500,44.292
461,461,15.367,627.830,552.870,59.229,52.158,353,1,649,498,61.226,46.981,469.500,44.292
462,462,15.400,627.774,552.915,59.224,52.162,345,1,649,498,61.226,46.981,469.500,44.292
463,463,15.433,627.703,553.139,59.217,52.183,339,1,649,498,61.226,46.981,469.500,44.292
464,464,15.467,627.647,553.329,59.212,52.201,346,1,649,498,61.226,46.981,469.500,44.292
465,465,15.500,627.694,553.420,59.216,52.209,335,1,649,498,61.226,46.981,469.500,44.292
466,466,15.533,627.611,553.634,59.209,52.230,342,1,649,498,61.226,46.981,469.500,44.292
467,467,15.567,627.517,554.055,59.200,52.269,350,1,649,498,61.226,46.981,469.500,44.292
468,468,15.600,627.626,554.026,59.210,52.267,341,1,649,498,61.226,46.981,469.500,44.292
469,469,15.633,627.648,554.244,59.212,52.287,339,1,649,498,61.226,46.981,469.500,44.292
470,470,15.667,627.594,554.487,59.207,52.310,336,1,649,498,61.226,46.981,469.500,44.292
471,471,15.700,627.659,554.625,59.213,52.323,327,1,649,498,61.226,46.981,469.500,44.292
472,472,15.733,627.753,554.718,59.222,52.332,323,1,649,498,61.226,46.981,469.500,44.292
473,473,15.767,627.712,554.906,59.218,52.350,326,1,649,498,61.226,46.981,469.500,44.292
474,474,15.800,627.972,554.906,59.243,52.350,312,1,649,498,61.226,46.981,469.500,44.292
475,475,15.833,628.017,555.013,59.247,52.360,323,1,649,498,61.226,46.981,469.500,44.292
476,476,15.867,628.213,554.862,59.265,52.345,328,1,649,498,61.226,46.981,469.500,44.292
477,477,15.900,628.417,554.771,59.285,52.337,317,1,649,498,61.226,46.981,469.500,44.292
478,478,15.933,628.655,554.731,59.307,52.333,321,1,649,498,61.226,46.981,469.500,44.292
479,479,15.967,629.015,554.912,59.341,52.350,332,1,649,498,61.226,46.981,469.500,44.292
480,480,16.000,629.182,555.120,59.357,52.370,322,1,649,498,61.226,46.981,469.500,44.292
481,481,16.033,629.194,555.467,59.358,52.403,327,1,649,498,61.226,46.981,469.500,44.292
482,482,16.067,629.223,555.655,59.361,52.420,326,1,649,498,61.226,46.981,469.500,44.292
483,483,16.100,629.320,555.638,59.370,52.419,321,1,649,498,61.226,46.981,469.500,44.292
484,484,16.133,629.266,555.667,59.365,52.421,322,1,649,498,61.226,46.981,469.500,44.292
485,485,16.167,628.936,555.751,59.334,52.429,333,1,649,498,61.226,46.981,469.500,44.292
486,486,16.200,628.933,555.695,59.333,52.424,324,1,649,498,61.226,46.981,469.500,44.292
487,487,16.233,628.552,555.611,59.297,52.416,333,1,649,498,61.226,46.981,469.500,44.292
488,488,16.267,628.223,555.568,59.266,52.412,348,1,649,498,61.226,46.981,469.500,44.292
489,489,16.300,628.025,555.668,59.248,52.421,343,1,649,498,61.226,46.981,469.500,44.292
490,490,16.333,627.648,555.723,59.212,52.427,349,1,649,498,61.226,46.981,469.500,44.292
491,491,16.367,627.163,555.774,59.166,52.432,360,1,649,498,61.226,46.981,469.500,44.292
492,492,16.400,627.531,555.511,59.201,52.407,349,1,649,498,61.226,46.981,469.500,44.292
493,493,16.433,627.389,555.420,59.188,52.398,348,1,649,498,61.226,46.981,469.500,44.292
494,494,16.467,627.323,555.250,59.181,52.382,356,1,649,498,61.226,46.981,469.500,44.292
495,495,16.500,627.003,555.301,59.151,52.387,343,1,649,498,61.226,46.981,469.500,44.292
496,496,16.533,626.458,555.313,59.100,52.388,355,1,649,498,61.226,46.981,469.500,44.292
497,497,16.567,625.760,555.353,59.034,52.392,374,1,649,498,61.226,46.981,469.500,44.292
498,498,16.600,625.732,555.199,59.031,52.377,364,1,649,498,61.226,46.981,469.500,44.292
499,499,16.633,625.701,555.223,59.028,52.380,363,1,649,498,61.226,46.981,469.500,44.292
500,500,16.667,625.743,555.328,59.032,52.389,374,1,649,498,61.226,46.981,469.500,44.292
501,501,16.700,625.721,555.243,59.030,52.381,367,1,649,498,61.226,46.981,469.500,44.292
502,502,16.733,625.707,555.264,59.029,52.383,369,1,649,498,61.226,46.981,469.500,44.292
503,503,16.767,625.705,555.240,59.029,52.381,368,1,649,498,61.226,46.981,469.500,44.292
504,504,16.800,625.533,555.233,59.013,52.381,376,1,649,498,61.226,46.981,469.500,44.292
505,505,16.833,625.608,555.259,59.020,52.383,364,1,649,498,61.226,46.981,469.500,44.292
506,506,16.867,625.373,555.490,58.997,52.405,360,1,649,498,61.226,46.981,469.500,44.292
507,507,16.900,625.010,555.451,58.963,52.401,357,1,649,498,61.226,46.981,469.500,44.292
508,508,16.933,624.881,555.423,58.951,52.398,360,1,649,498,61.226,46.981,469.500,44.292
509,509,16.967,624.784,555.347,58.942,52.391,368,1,649,498,61.226,46.981,469.500,44.292
510,510,17.000,624.861,555.389,58.949,52.395,363,1,649,498,61.226,46.981,469.500,44.292
511,511,17.033,624.653,555.467,58.930,52.403,360,1,649,498,61.226,46.981,469.500,44.292
512,512,17.067,624.394,555.487,58.905,52.404,369,1,649,498,61.226,46.981,469.500,44.292
513,513,17.100,624.321,555.511,58.898,52.407,361,1,649,498,61.226,46.981,469.500,44.292
514,514,17.133,624.291,555.544,58.895,52.410,357,1,649,498,61.226,46.981,469.500,44.292
515,515,17.167,624.161,555.480,58.883,52.404,372,1,649,498,61.226,46.981,469.500,44.292
516,516,17.200,623.870,555.708,58.856,52.425,364,1,649,498,61.226,46.981,469.500,44.292
517,517,17.233,623.818,555.834,58.851,52.437,364,1,649,498,61.226,46.981,469.500,44.292
