 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
288,288,9.600,633.544,456.677,59.768,43.083,521,1,582,499,54.906,47.075,475.500,44.858
289,289,9.633,634.492,456.734,59.858,43.088,533,1,582,499,54.906,47.075,475.500,44.858
290,290,9.667,634.822,456.707,59.889,43.086,520,1,582,499,54.906,47.075,475.500,44.858
291,291,9.700,635.758,456.778,59.977,43.092,522,1,582,499,54.906,47.075,475.500,44.858
292,292,9.733,636.913,456.763,60.086,43.091,513,1,582,499,54.906,47.075,475.500,44.858
293,293,9.767,637.323,456.767,60.125,43.091,498,1,582,499,54.906,47.075,475.500,44.858
294,294,9.800,637.994,456.806,60.188,43.095,500,1,582,499,54.906,47.075,475.500,44.858
295,295,9.833,639.201,456.887,60.302,43.103,507,1,582,499,54.906,47.075,475.500,44.858
296,296,9.867,639.519,456.849,60.332,43.099,490,1,582,499,54.906,47.075,475.500,44.858
297,297,9.900,639.770,456.849,60.356,43.099,497,1,582,499,54.906,47.075,475.500,44.858
298,298,9.933,640.291,456.938,60.405,43.107,492,1,582,499,54.906,47.075,475.500,44.858
299,299,9.967,640.406,456.938,60.416,43.107,486,1,582,499,54.906,47.075,475.500,44.858
300,300,10.000,640.540,457.049,60.428,43.118,482,1,582,499,54.906,47.075,475.500,44.858
301,301,10.033,640.289,457.013,60.405,43.114,499,1,582,499,54.906,47.075,475.500,44.858
302,302,10.067,640.055,457.066,60.383,43.119,472,1,582,499,54.906,47.075,475.500,44.858
303,303,10.100,640.223,457.087,60.398,43.121,482,1,582,499,54.906,47.075,475.500,44.858
304,304,10.133,640.440,457.164,60.419,43.129,494,1,582,499,54.906,47.075,475.500,44.858
305,305,10.167,640.502,457.158,60.425,43.128,486,1,582,499,54.906,47.075,475.500,44.858
306,306,10.200,640.530,457.175,60.427,43.130,486,1,582,499,54.906,47.075,475.500,44.858
307,307,10.233,641.378,457.214,60.507,43.133,488,1,582,499,54.906,47.075,475.500,44.858
308,308,10.267,641.607,457.162,60.529,43.129,482,1,582,499,54.906,47.075,475.500,44.858
309,309,10.300,642.212,457.178,60.586,43.130,492,1,582,499,54.906,47.075,475.500,44.858
310,310,10.333,642.643,457.244,60.627,43.136,501,1,582,499,54.906,47.075,475.500,44.858
311,311,10.367,643.028,457.244,60.663,43.136,490,1,582,499,54.906,47.075,475.500,44.858
312,312,10.400,643.698,457.292,60.726,43.141,508,1,582,499,54.906,47.075,475.500,44.858
313,313,10.433,644.565,457.331,60.808,43.144,520,1,582,499,54.906,47.075,475.500,44.858
314,314,10.467,645.400,457.362,60.887,43.147,514,1,582,499,54.906,47.075,475.500,44.858
315,315,10.500,646.356,457.416,60.977,43.152,526,1,582,499,54.906,47.075,475.500,44.858
316,316,10.533,647.068,457.393,61.044,43.150,527,1,582,499,54.906,47.075,475.500,44.858
317,317,10.567,647.837,457.482,61.117,43.159,518,1,582,499,54.906,47.075,475.500,44.858
318,318,10.600,648.749,457.499,61.203,43.160,516,1,582,499,54.906,47.075,475.500,44.858
319,319,10.633,649.543,457.573,61.278,43.167,509,1,582,499,54.906,47.075,475.500,44.858
320,320,10.667,650.448,457.614,61.363,43.171,500,1,582,499,54.906,47.075,475.500,44.858
321,321,10.700,651.697,457.736,61.481,43.183,509,1,582,499,54.906,47.075,475.500,44.858
322,322,10.733,652.516,457.749,61.558,43.184,513,1,582,499,54.906,47.075,475.500,44.858
323,323,10.767,652.827,457.833,61.587,43.192,497,1,582,499,54.906,47.075,475.500,44.858
324,324,10.800,653.164,457.904,61.619,43.199,495,1,582,499,54.906,47.075,475.500,44.858
325,325,10.833,653.272,457.894,61.629,43.198,504,1,582,499,54.906,47.075,475.500,44.858
326,326,10.867,652.997,457.881,61.603,43.196,493,1,582,499,54.906,47.075,475.500,44.858
327,327,10.900,652.842,457.868,61.589,43.195,488,1,582,499,54.906,47.075,475.500,44.858
328,328,10.933,652.779,457.860,61.583,43.194,486,1,582,499,54.906,47.075,475.500,44.858
329,329,10.967,652.584,457.814,61.564,43.190,478,1,582,499,54.906,47.075,475.500,44.858
330,330,11.000,652.864,457.889,61.591,43.197,485,1,582,499,54.906,47.075,475.500,44.858
331,331,11.033,652.999,457.953,61.604,43.203,498,1,582,499,54.906,47.075,475.500,44.858
332,332,11.067,653.238,457.884,61.626,43.197,482,1,582,499,54.906,47.075,475.500,44.858
333,333,11.100,653.463,457.895,61.647,43.198,490,1,582,499,54.906,47.075,475.500,44.858
334,334,11.133,653.792,458.001,61.679,43.208,501,1,582,499,54.906,47.075,475.500,44.858
335,335,11.167,653.947,457.913,61.693,43.199,491,1,582,499,54.906,47.075,475.500,44.858
336,336,11.200,654.262,457.939,61.723,43.202,501,1,582,499,54.906,47.075,475.500,44.858
337,337,11.233,654.706,457.992,61.765,43.207,522,1,582,499,54.906,47.075,475.500,44.858
338,338,11.267,654.874,457.968,61.781,43.204,513,1,582,499,54.906,47.075,475.500,44.858
339,339,11.300,655.313,457.996,61.822,43.207,526,1,582,499,54.906,47.075,475.500,44.858
340,340,11.333,655.720,458.052,61.860,43.212,543,1,582,499,54.906,47.075,475.500,44.858
341,341,11.367,655.713,458.050,61.860,43.212,537,1,582,499,54.906,47.075,475.500,44.858
342,342,11.400,656.369,458.105,61.922,43.217,548,1,582,499,54.906,47.075,475.500,44.858
343,343,11.433,656.924,458.169,61.974,43.224,559,1,582,499,54.906,47.075,475.500,44.858
344,344,11.467,657.619,458.179,62.040,43.224,548,1,582,499,54.906,47.075,475.500,44.858
345,345,11.500,658.004,458.177,62.076,43.224,550,1,582,499,54.906,47.075,475.500,44.858
346,346,11.533,658.689,458.191,62.140,43.226,555,1,582,499,54.906,47.075,475.500,44.858
347,347,11.567,659.207,458.153,62.189,43.222,539,1,582,499,54.906,47.075,475.500,44.858
348,348,11.600,659.799,458.228,62.245,43.229,544,1,582,499,54.906,47.075,475.500,44.858
349,349,11.633,660.549,458.369,62.316,43.242,538,1,582,499,54.906,47.075,475.500,44.858
350,350,11.667,661.632,458.427,62.418,43.248,524,1,582,499,54.906,47.075,475.500,44.858
351,351,11.700,662.309,458.459,62.482,43.251,523,1,582,499,54.906,47.075,475.500,44.858
352,352,11.733,663.037,458.394,62.551,43.245,528,1,582,499,54.906,47.075,475.500,44.858
353,353,11.767,663.657,458.449,62.609,43.250,517,1,582,499,54.906,47.075,475.500,44.858
354,354,11.800,663.691,458.498,62.612,43.255,509,1,582,499,54.906,47.075,475.500,44.858
355,355,11.833,664.079,458.609,62.649,43.265,526,1,582,499,54.906,47.075,475.500,44.858
356,356,11.867,663.848,458.457,62.627,43.251,515,1,582,499,54.906,47.075,475.500,44.858
357,357,11.900,663.992,458.383,62.641,43.244,515,1,582,499,54.906,47.075,475.500,44.858
358,358,11.933,663.988,458.306,62.640,43.236,518,1,582,499,54.906,47.075,475.500,44.858
359,359,11.967,664.137,458.336,62.654,43.239,506,1,582,499,54.906,47.075,475.500,44.858
360,360,12.000,664.263,458.372,62.666,43.243,512,1,582,499,54.906,47.075,475.500,44.858
361,361,12.033,664.770,458.557,62.714,43.260,526,1,582,499,54.906,47.075,475.500,44.858
362,362,12.067,664.812,458.575,62.718,43.262,515,1,582,499,54.906,47.075,475.500,44.858
363,363,12.100,665.418,458.679,62.775,43.272,521,1,582,499,54.906,47.075,475.500,44.858
364,364,12.133,665.800,458.856,62.811,43.288,539,1,582,499,54.906,47.075,475.500,44.858
365,365,12.167,665.986,458.944,62.829,43.297,537,1,582,499,54.906,47.075,475.500,44.858
366,366,12.200,666.260,458.922,62.855,43.295,538,1,582,499,54.906,47.075,475.500,44.858
367,367,12.233,666.583,458.960,62.885,43.298,552,1,582,499,54.906,47.075,475.500,44.858
368,368,12.267,667.080,458.868,62.932,43.289,563,1,582,499,54.906,47.075,475.500,44.858
369,369,12.300,667.399,458.719,62.962,43.275,559,1,582,499,54.906,47.075,475.500,44.858
370,370,12.333,667.899,458.624,63.009,43.266,571,1,582,499,54.906,47.075,475.500,44.858
371,371,12.367,668.155,458.549,63.034,43.259,571,1,582,499,54.906,47.075,475.500,44.858
372,372,12.400,668.564,458.523,63.072,43.257,571,1,582,499,54.906,47.075,475.500,44.858
373,373,12.433,669.322,458.611,63.144,43.265,570,1,582,499,54.906,47.075,475.500,44.858
374,374,12.467,669.381,458.656,63.149,43.269,567,1,582,499,54.906,47.075,475.500,44.858
375,375,12.500,669.496,458.704,63.160,43.274,563,1,582,499,54.906,47.075,475.500,44.858
376,376,12.533,669.824,458.650,63.191,43.269,571,1,582,499,54.906,47.075,475.500,44.858
377,377,12.567,670.121,458.630,63.219,43.267,560,1,582,499,54.906,47.075,475.500,44.858
378,378,12.600,670.697,458.581,63.273,43.262,557,1,582,499,54.906,47.075,475.500,44.858
379,379,12.633,671.503,458.397,63.349,43.245,560,1,582,499,54.906,47.075,475.500,44.858
380,380,12.667,671.796,458.291,63.377,43.235,546,1,582,499,54.906,47.075,475.500,44.858
381,381,12.700,672.169,458.288,63.412,43.235,543,1,582,499,54.906,47.075,475.500,44.858
382,382,12.733,672.870,458.199,63.478,43.226,552,1,582,499,54.906,47.075,475.500,44.858
383,383,12.767,673.592,458.108,63.546,43.218,536,1,582,499,54.906,47.075,475.500,44.858
384,384,12.800,674.079,458.121,63.592,43.219,533,1,582,499,54.906,47.075,475.500,44.858
385,385,12.833,674.404,458.160,63.623,43.223,533,1,582,499,54.906,47.075,475.500,44.858
386,386,12.867,674.543,458.180,63.636,43.224,528,1,582,499,54.906,47.075,475.500,44.858
387,387,12.900,674.655,458.231,63.647,43.229,516,1,582,499,54.906,47.075,475.500,44.858
388,388,12.933,674.674,458.403,63.649,43.246,529,1,582,499,54.906,47.075,475.500,44.858
389,389,12.967,674.563,458.538,63.638,43.258,517,1,582,499,54.906,47.075,475.500,44.858
390,390,13.000,674.594,458.599,63.641,43.264,515,1,582,499,54.906,47.075,475.500,44.858
391,391,13.033,674.696,458.694,63.651,43.273,524,1,582,499,54.906,47.075,475.500,44.858
392,392,13.067,674.564,458.765,63.638,43.280,514,1,582,499,54.906,47.075,475.500,44.858
393,393,13.100,674.479,458.851,63.630,43.288,515,1,582,499,54.906,47.075,475.500,44.858
394,394,13.133,674.727,458.889,63.653,43.291,523,1,582,499,54.906,47.075,475.500,44.858
395,395,13.167,674.688,459.014,63.650,43.303,519,1,582,499,54.906,47.075,475.500,44.858
396,396,13.200,674.779,459.083,63.658,43.310,516,1,582,499,54.906,47.075,475.500,44.858
397,397,13.233,675.167,459.035,63.695,43.305,527,1,582,499,54.906,47.075,475.500,44.858
398,398,13.267,675.382,458.971,63.715,43.299,513,1,582,499,54.906,47.075,475.500,44.858
399,399,13.300,675.587,458.836,63.735,43.286,521,1,582,499,54.906,47.075,475.500,44.858
400,400,13.333,675.787,458.837,63.754,43.287,535,1,582,499,54.906,47.075,475.500,44.858
401,401,13.367,676.023,458.822,63.776,43.285,531,1,582,499,54.906,47.075,475.500,44.858
402,402,13.400,676.159,458.848,63.789,43.288,538,1,582,499,54.906,47.075,475.500,44.858
403,403,13.433,676.487,458.978,63.820,43.300,551,1,582,499,54.906,47.075,475.500,44.858
404,404,13.467,676.495,459.029,63.820,43.305,544,1,582,499,54.906,47.075,475.500,44.858
405,405,13.500,676.786,459.222,63.848,43.323,550,1,582,499,54.906,47.075,475.500,44.858
406,406,13.533,676.971,459.251,63.865,43.326,552,1,582,499,54.906,47.075,475.500,44.858
407,407,13.567,677.109,459.258,63.878,43.326,550,1,582,499,54.906,47.075,475.500,44.858
408,408,13.600,677.169,459.223,63.884,43.323,543,1,582,499,54.906,47.075,475.500,44.858
409,409,13.633,677.443,459.261,63.910,43.326,551,1,582,499,54.906,47.075,475.500,44.858
410,410,13.667,677.580,459.253,63.923,43.326,547,1,582,499,54.906,47.075,475.500,44.858
411,411,13.700,677.631,459.320,63.927,43.332,544,1,582,499,54.906,47.075,475.500,44.858
412,412,13.733,677.578,459.477,63.922,43.347,555,1,582,499,54.906,47.075,475.500,44.858
413,413,13.767,677.840,459.704,63.947,43.368,540,1,582,499,54.906,47.075,475.500,44.858
414,414,13.800,677.983,459.765,63.961,43.374,537,1,582,499,54.906,47.075,475.500,44.858
415,415,13.833,678.195,459.920,63.981,43.389,555,1,582,499,54.906,47.075,475.500,44.858
416,416,13.867,678.272,459.975,63.988,43.394,545,1,582,499,54.906,47.075,475.500,44.858
417,417,13.900,678.700,460.116,64.028,43.407,537,1,582,499,54.906,47.075,475.500,44.858
418,418,13.933,679.353,460.263,64.090,43.421,561,1,582,499,54.906,47.075,475.500,44.858
419,419,13.967,679.865,460.337,64.138,43.428,555,1,582,499,54.906,47.075,475.500,44.858
420,420,14.000,680.707,460.506,64.218,43.444,556,1,582,499,54.906,47.075,475.500,44.858
421,421,14.033,681.720,460.569,64.313,43.450,560,1,582,499,54.906,47.075,475.500,44.858
422,422,14.067,682.028,460.507,64.342,43.444,544,1,582,499,54.906,47.075,475.500,44.858
423,423,14.100,682.168,460.644,64.355,43.457,535,1,582,499,54.906,47.075,475.500,44.858
424,424,14.133,682.589,460.713,64.395,43.463,541,1,582,499,54.906,47.075,475.500,44.858
425,425,14.167,682.752,460.695,64.411,43.462,534,1,582,499,54.906,47.075,475.500,44.858
426,426,14.200,683.164,460.762,64.449,43.468,518,1,582,499,54.906,47.075,475.500,44.858
427,427,14.233,683.547,460.798,64.486,43.471,527,1,582,499,54.906,47.075,475.500,44.858
428,428,14.267,683.775,460.776,64.507,43.469,525,1,582,499,54.906,47.075,475.500,44.858
429,429,14.300,684.037,460.750,64.532,43.467,531,1,582,499,54.906,47.075,475.500,44.858
430,430,14.333,684.016,460.667,64.530,43.459,533,1,582,499,54.906,47.075,475.500,44.858
431,431,14.367,684.280,460.601,64.555,43.453,527,1,582,499,54.906,47.075,475.500,44.858
432,432,14.400,684.491,460.494,64.575,43.443,528,1,582,499,54.906,47.075,475.500,44.858
433,433,14.433,684.561,460.542,64.581,43.447,541,1,582,499,54.906,47.075,475.500,44.858
434,434,14.467,684.562,460.462,64.581,43.440,526,1,582,499,54.906,47.075,475.500,44.858
435,435,14.500,684.737,460.591,64.598,43.452,520,1,582,499,54.906,47.075,475.500,44.858
436,436,14.533,685.027,460.883,64.625,43.480,533,1,582,499,54.906,47.075,475.500,44.858
437,437,14.567,685.137,460.942,64.636,43.485,519,1,582,499,54.906,47.075,475.500,44.858
438,438,14.600,685.480,461.304,64.668,43.519,525,1,582,499,54.906,47.075,475.500,44.858
439,439,14.633,685.695,461.537,64.688,43.541,538,1,582,499,54.906,47.075,475.500,44.858
440,440,14.667,686.011,461.776,64.718,43.564,529,1,582,499,54.906,47.075,475.500,44.858
441,441,14.700,686.383,461.976,64.753,43.583,537,1,582,499,54.906,47.075,475.500,44.858
442,442,14.733,686.876,462.215,64.800,43.605,551,1,582,499,54.906,47.075,475.500,44.858
443,443,14.767,687.282,462.328,64.838,43.616,549,1,582,499,54.906,47.075,475.500,44.858
444,444,14.800,687.538,462.493,64.862,43.631,547,1,582,499,54.906,47.075,475.500,44.858
445,445,14.833,688.254,462.705,64.930,43.651,566,1,582,499,54.906,47.075,475.500,44.858
446,446,14.867,688.761,462.807,64.977,43.661,564,1,582,499,54.906,47.075,475.500,44.858
447,447,14.900,688.959,462.875,64.996,43.667,562,1,582,499,54.906,47.075,475.500,44.858
448,448,14.933,689.760,463.174,65.072,43.696,573,1,582,499,54.906,47.075,475.500,44.858
449,449,14.967,690.044,463.245,65.098,43.702,568,1,582,499,54.906,47.075,475.500,44.858
450,450,15.000,690.396,463.366,65.132,43.714,565,1,582,499,54.906,47.075,475.500,44.858
451,451,15.033,691.042,463.573,65.193,43.733,562,1,582,499,54.906,47.075,475.500,44.858
452,452,15.067,691.531,463.659,65.239,43.741,550,1,582,499,54.906,47.075,475.500,44.858
453,453,15.100,692.398,463.942,65.321,43.768,548,1,582,499,54.906,47.075,475.500,44.858
454,454,15.133,693.451,464.286,65.420,43.801,563,1,582,499,54.906,47.075,475.500,44.858
455,455,15.167,693.925,464.323,65.465,43.804,541,1,582,499,54.906,47.075,475.500,44.858
456,456,15.200,694.402,464.481,65.510,43.819,526,1,582,499,54.906,47.075,475.500,44.858
457,457,15.233,694.536,464.521,65.522,43.823,532,1,582,499,54.906,47.075,475.500,44.858
458,458,15.267,694.772,464.480,65.545,43.819,527,1,582,499,54.906,47.075,475.500,44.858
459,459,15.300,694.826,464.354,65.550,43.807,521,1,582,499,54.906,47.075,475.500,44.858
460,460,15.333,695.068,464.417,65.572,43.813,527,1,582,499,54.906,47.075,475.500,44.858
461,461,15.367,695.032,464.428,65.569,43.814,526,1,582,499,54.906,47.075,475.500,44.858
462,462,15.400,695.145,464.465,65.580,43.817,524,1,582,499,54.906,47.075,475.500,44.858
463,463,15.433,695.115,464.551,65.577,43.826,531,1,582,499,54.906,47.075,475.500,44.858
464,464,15.467,695.509,464.804,65.614,43.849,522,1,582,499,54.906,47.075,475.500,44.858
465,465,15.500,695.691,465.012,65.631,43.869,523,1,582,499,54.906,47.075,475.500,44.858
466,466,15.533,696.323,465.431,65.691,43.909,531,1,582,499,54.906,47.075,475.500,44.858
467,467,15.567,696.892,465.753,65.745,43.939,534,1,582,499,54.906,47.075,475.500,44.858
468,468,15.600,697.318,465.947,65.785,43.957,535,1,582,499,54.906,47.075,475.500,44.858
469,469,15.633,698.045,466.261,65.853,43.987,543,1,582,499,54.906,47.075,475.500,44.858
470,470,15.667,698.323,466.455,65.880,44.005,541,1,582,499,54.906,47.075,475.500,44.858
471,471,15.700,699.173,466.711,65.960,44.029,546,1,582,499,54.906,47.075,475.500,44.858
472,472,15.733,700.058,466.932,66.043,44.050,560,1,582,499,54.906,47.075,475.500,44.858
473,473,15.767,700.889,467.127,66.122,44.069,556,1,582,499,54.906,47.075,475.500,44.858
474,474,15.800,702.020,467.565,66.228,44.110,542,1,582,499,54.906,47.075,475.500,44.858
475,475,15.833,702.840,467.970,66.306,44.148,560,1,582,499,54.906,47.075,475.500,44.858
476,476,15.867,703.457,468.248,66.364,44.174,543,1,582,499,54.906,47.075,475.500,44.858
477,477,15.900,704.015,468.471,66.417,44.195,536,1,582,499,54.906,47.075,475.500,44.858
478,478,15.933,704.825,468.709,66.493,44.218,544,1,582,499,54.906,47.075,475.500,44.858
479,479,15.967,705.297,468.833,66.537,44.230,539,1,582,499,54.906,47.075,475.500,44.858
480,480,16.000,705.532,468.935,66.560,44.239,528,1,582,499,54.906,47.075,475.500,44.858
481,481,16.033,705.980,469.004,66.602,44.246,543,1,582,499,54.906,47.075,475.500,44.858
482,482,16.067,705.676,468.871,66.573,44.233,527,1,582,499,54.906,47.075,475.500,44.858
483,483,16.100,705.577,468.908,66.564,44.237,522,1,582,499,54.906,47.075,475.500,44.858
484,484,16.133,705.552,468.926,66.562,44.238,533,1,582,499,54.906,47.075,475.500,44.858
485,485,16.167,705.374,468.965,66.545,44.242,529,1,582,499,54.906,47.075,475.500,44.858
486,486,16.200,705.241,469.039,66.532,44.249,519,1,582,499,54.906,47.075,475.500,44.858
487,487,16.233,705.493,469.076,66.556,44.252,521,1,582,499,54.906,47.075,475.500,44.858
488,488,16.267,705.411,469.151,66.548,44.260,523,1,582,499,54.906,47.075,475.500,44.858
489,489,16.300,705.532,469.209,66.560,44.265,512,1,582,499,54.906,47.075,475.500,44.858
490,490,16.333,705.764,469.356,66.582,44.279,526,1,582,499,54.906,47.075,475.500,44.858
491,491,16.367,705.998,469.429,66.604,44.286,521,1,582,499,54.906,47.075,475.500,44.858
492,492,16.400,706.164,469.481,66.619,44.291,517,1,582,499,54.906,47.075,475.500,44.858
493,493,16.433,706.709,469.764,66.671,44.317,541,1,582,499,54.906,47.075,475.500,44.858
494,494,16.467,707.298,469.965,66.726,44.336,542,1,582,499,54.906,47.075,475.500,44.858
495,495,16.500,707.715,470.050,66.766,44.344,542,1,582,499,54.906,47.075,475.500,44.858
496,496,16.533,708.090,470.179,66.801,44.357,549,1,582,499,54.906,47.075,475.500,44.858
497,497,16.567,708.505,470.325,66.840,44.370,554,1,582,499,54.906,47.075,475.500,44.858
498,498,16.600,709.376,470.591,66.922,44.395,542,1,582,499,54.906,47.075,475.500,44.858
499,499,16.633,710.179,470.933,66.998,44.428,559,1,582,499,54.906,47.075,475.500,44.858
500,500,16.667,710.824,471.192,67.059,44.452,548,1,582,499,54.906,47.075,475.500,44.858
501,501,16.700,711.684,471.530,67.140,44.484,543,1,582,499,54.906,47.075,475.500,44.858
502,502,16.733,712.603,471.930,67.227,44.522,551,1,582,499,54.906,47.075,475.500,44.858
503,503,16.767,713.735,472.332,67.333,44.560,544,1,582,499,54.906,47.075,475.500,44.858
504,504,16.800,714.649,472.708,67.420,44.595,536,1,582,499,54.906,47.075,475.500,44.858
505,505,16.833,715.249,472.874,67.476,44.611,541,1,582,499,54.906,47.075,475.500,44.858
506,506,16.867,715.717,473.106,67.521,44.633,538,1,582,499,54.906,47.075,475.500,44.858
507,507,16.900,716.069,473.190,67.554,44.641,533,1,582,499,54.906,47.075,475.500,44.858
508,508,16.933,716.073,473.162,67.554,44.638,534,1,582,499,54.906,47.075,475.500,44.858
509,509,16.967,716.003,472.993,67.547,44.622,525,1,582,499,54.906,47.075,475.500,44.858
510,510,17.000,715.967,472.893,67.544,44.613,517,1,582,499,54.906,47.075,475.500,44.858
511,511,17.033,716.019,472.859,67.549,44.609,528,1,582,499,54.906,47.075,475.500,44.858
512,512,17.067,716.034,472.821,67.550,44.606,525,1,582,499,54.906,47.075,475.500,44.858
513,513,17.100,716.211,472.831,67.567,44.607,512,1,582,499,54.906,47.075,475.500,44.858
514,514,17.133,716.272,472.850,67.573,44.608,519,1,582,499,54.906,47.075,475.500,44.858
515,515,17.167,716.498,472.968,67.594,44.620,523,1,582,499,54.906,47.075,475.500,44.858
516,516,17.200,716.474,473.114,67.592,44.633,510,1,582,499,54.906,47.075,475.500,44.858
